customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-009389,38.0,Female,Cape Coast,Mobile,Basic,2026-01-24,2026-06-19,12,84,5.02,4,285.28,8,4,1,0.838,0.633,0,173,27,71.32,0.5,0.6936416184971098,24.758999999999997,35-44
CUST-009390,33.0,Female,Accra,Mobile,Silver,2023-03-07,2026-06-28,19,57,8.71,3,245.79,7,4,1,0.539,0.741,0,1227,18,81.92999999999999,0.5714285714285714,0.07334963325183375,21.689500000000002,25-34
CUST-009391,31.0,Female,Tamale,Desktop,Basic,2023-07-10,2026-06-18,17,102,7.99,6,547.61,8,2,1,0.354,0.501,0,1102,28,91.26833333333333,0.25,0.16333938294010888,26.0795,25-34
CUST-009392,63.0,Female,Accra,Mobile,Silver,2024-11-04,2026-07-08,13,39,2.98,1,29.76,3,2,0,0.926,0.581,1,619,8,29.76,0.6666666666666666,0.048465266558966075,18.553,55+
CUST-009393,18.0,Male,Kumasi,Mobile,Basic,2024-03-17,2026-07-11,12,84,3.32,5,335.55,12,7,0,0.187,0.34,0,851,5,67.11,0.5833333333333334,0.1762632197414806,19.125999999999994,18-24
CUST-009394,45.0,Male,Cape Coast,Mobile,Basic,2024-08-31,2026-06-25,10,70,9.51,7,352.19,11,4,2,0.477,0.097,1,684,21,50.31285714285714,0.36363636363636365,0.30701754385964913,20.1935,45-54
CUST-009395,25.0,Female,Accra,Mobile,Basic,2026-04-20,2026-05-14,12,72,10.89,7,247.69,12,5,1,0.674,0.074,0,87,63,35.38428571428572,0.4166666666666667,2.413793103448276,23.1145,25-34
CUST-009396,35.0,Female,Takoradi,Desktop,Basic,2023-01-03,2026-04-22,16,32,1.85,5,846.58,7,2,1,0.818,0.428,0,1290,85,169.316,0.2857142857142857,0.11627906976744186,17.406499999999998,35-44
CUST-009397,62.0,Male,Kumasi,Desktop,Basic,2023-06-26,2026-03-23,16,80,4.7,2,33.56,4,2,1,0.622,0.28,1,1116,115,16.78,0.5,0.05376344086021505,23.751,55+
CUST-009398,23.0,Female,Cape Coast,Mobile,Silver,2023-01-09,2026-06-01,23,46,4.67,4,355.66,11,7,2,0.568,0.347,0,1284,45,88.915,0.6363636363636364,0.09345794392523366,20.6615,18-24
CUST-009399,26.0,Male,Accra,Desktop,Silver,2024-03-03,2026-05-24,22,88,15.91,6,278.24,15,9,0,0.531,0.598,0,865,53,46.373333333333335,0.6,0.20809248554913296,29.1255,25-34
CUST-009400,34.0,Female,Kumasi,Mobile,Basic,2022-09-11,2026-06-02,10,20,12.89,4,184.38,7,3,2,0.603,0.427,1,1404,44,46.095,0.42857142857142855,0.08547008547008547,14.5465,25-34
CUST-009401,25.0,Male,Accra,Mobile,Silver,2026-03-20,2026-04-19,18,54,17.77,7,816.95,13,6,1,0.215,0.425,1,118,88,116.70714285714287,0.46153846153846156,1.7796610169491527,20.562499999999996,25-34
CUST-009402,44.0,Female,Accra,Mobile,Basic,2024-01-23,2026-06-18,12,60,5.42,6,374.2,11,5,2,0.277,0.41,0,905,28,62.36666666666667,0.45454545454545453,0.19889502762430938,16.771,35-44
CUST-009403,28.0,Male,Tema,Mobile,Silver,2022-11-22,2026-06-21,12,84,14.03,7,450.55,10,3,0,0.267,0.11,0,1332,25,64.36428571428571,0.3,0.15765765765765766,22.443499999999997,25-34
CUST-009404,41.0,Male,Tema,Desktop,Basic,2024-07-20,2026-06-23,14,98,3.7,12,658.56,16,4,1,0.539,0.057,0,726,23,54.879999999999995,0.25,0.49586776859504134,24.837,35-44
CUST-009405,19.0,Male,Tema,Mobile,Silver,2024-08-14,2026-04-30,10,20,8.25,7,304.15,12,5,0,0.528,0.672,0,701,77,43.449999999999996,0.4166666666666667,0.29957203994293863,12.7865,18-24
CUST-009406,18.0,Male,Tema,Mobile,Basic,2023-03-22,2026-05-17,20,60,2.76,7,320.23,9,2,0,0.889,0.336,0,1212,60,45.74714285714286,0.2222222222222222,0.17326732673267328,23.802000000000003,18-24
CUST-009407,31.0,Female,Takoradi,Mobile,Silver,2025-01-19,2026-03-03,12,72,11.22,3,183.22,7,4,1,0.817,0.753,1,543,135,61.07333333333333,0.5714285714285714,0.16574585635359115,24.340999999999998,25-34
CUST-009408,18.0,Female,Kumasi,Desktop,Basic,2026-02-21,2026-07-16,17,68,6.97,5,304.22,9,4,0,0.595,0.475,0,145,0,60.84400000000001,0.4444444444444444,1.0344827586206897,22.652499999999996,18-24
CUST-009409,51.0,Male,Accra,Mobile,Basic,2025-05-22,2026-04-18,20,140,4.11,5,298.9,14,9,0,0.287,0.413,1,420,89,59.779999999999994,0.6428571428571429,0.35714285714285715,31.3235,45-54
CUST-009410,18.0,Male,Takoradi,Desktop,Gold,2023-01-16,2026-03-08,11,33,16.05,4,163.21,12,8,3,0.799,0.594,1,1277,130,40.8025,0.6666666666666666,0.09397024275646045,19.2045,18-24
CUST-009411,23.0,Male,Tema,Mobile,Basic,2025-04-05,2026-06-27,16,96,8.65,5,122.56,9,4,1,0.816,0.12,0,467,19,24.512,0.4444444444444444,0.32119914346895073,28.6905,18-24
CUST-009412,39.0,Female,Accra,Mobile,Basic,2025-08-11,2026-05-22,14,42,2.53,3,78.19,9,6,1,0.704,0.476,0,339,55,26.063333333333333,0.6666666666666666,0.2654867256637168,17.4645,35-44
CUST-009413,28.0,Male,Kumasi,Desktop,Basic,2024-10-03,2026-06-24,12,48,7.59,6,154.17,7,1,0,0.694,0.473,1,651,22,25.694999999999997,0.14285714285714285,0.2764976958525346,18.8495,25-34
CUST-009414,18.0,Female,Accra,Mobile,Basic,2024-08-14,2026-07-02,10,40,0.5,10,430.83,14,4,0,0.331,0.067,0,701,14,43.083,0.2857142857142857,0.42796005706134094,12.273,18-24
CUST-009415,56.0,Female,Takoradi,Mobile,Basic,2022-10-03,2026-06-09,10,60,13.7,5,418.48,10,5,1,0.683,0.214,0,1382,37,83.696,0.5,0.1085383502170767,21.389,55+
CUST-009416,23.0,Male,Accra,Mobile,Basic,2023-10-09,2026-06-26,16,112,9.7,6,458.69,10,4,0,0.725,0.651,0,1011,20,76.44833333333334,0.4,0.17804154302670622,30.625,18-24
CUST-009417,32.0,Female,Kumasi,Mobile,Silver,2023-05-27,2026-05-25,23,46,15.47,5,1112.07,10,5,0,0.355,0.555,0,1146,52,222.414,0.5,0.13089005235602094,21.6575,25-34
CUST-009418,32.0,Female,Tema,Mobile,Gold,2026-05-08,2026-07-02,16,96,8.92,2,65.77,10,8,3,0.693,0.445,0,69,14,32.885,0.8,0.8695652173913044,27.774,25-34
CUST-009419,42.0,Male,Tamale,Desktop,Basic,2023-02-06,2026-04-26,18,108,12.1,6,668.9,9,3,1,0.543,0.375,0,1256,81,111.48333333333333,0.3333333333333333,0.14331210191082802,29.869,35-44
CUST-009420,39.0,Male,Kumasi,Mobile,Silver,2024-12-05,2026-07-13,14,70,7.08,9,693.14,11,2,2,0.356,0.421,0,588,3,77.01555555555555,0.18181818181818182,0.4591836734693877,20.017999999999997,35-44
CUST-009421,25.0,Male,Cape Coast,Desktop,Silver,2026-02-02,2026-06-04,22,66,3.94,4,117.74,9,5,1,0.69,0.315,0,164,42,29.435,0.5555555555555556,0.7317073170731707,24.105,25-34
CUST-009422,30.0,Female,Tema,Mobile,Silver,2025-04-24,2026-06-24,14,70,8.07,8,712.84,11,3,0,0.378,0.437,0,448,22,89.105,0.2727272727272727,0.5357142857142857,20.441499999999998,25-34
CUST-009423,32.0,Female,Accra,Desktop,Silver,2023-11-27,2026-07-14,18,108,7.08,4,271.33,6,2,1,0.746,0.764,0,962,2,67.8325,0.3333333333333333,0.12474012474012473,30.238,25-34
CUST-009424,42.0,Male,Accra,Desktop,Silver,2026-03-11,2026-07-02,21,105,10.2,3,219.64,7,4,0,0.524,0.297,0,127,14,73.21333333333332,0.5714285714285714,0.7086614173228346,29.842000000000002,35-44
CUST-009425,21.0,Male,Accra,Desktop,Basic,2023-07-06,2026-07-06,23,69,10.6,8,392.11,14,6,2,0.351,0.602,0,1106,10,49.01375,0.42857142857142855,0.21699819168173598,23.857999999999997,18-24
CUST-009426,56.0,Female,Accra,Desktop,Gold,2025-10-19,2026-07-12,14,56,9.38,8,515.37,14,6,0,0.584,0.24,0,270,4,64.42125,0.42857142857142855,0.8888888888888888,20.317,55+
CUST-009427,26.0,Male,Kumasi,Desktop,Basic,2023-03-02,2026-05-02,15,105,7.48,7,1272.76,10,3,4,0.329,0.563,0,1232,75,181.82285714285715,0.3,0.17045454545454544,25.502000000000002,25-34
CUST-009428,34.0,Male,Accra,Tablet,Basic,2025-10-31,2026-05-03,12,48,8.66,6,179.89,11,5,2,0.754,0.438,0,258,74,29.981666666666666,0.45454545454545453,0.6976744186046512,19.596999999999998,25-34
CUST-009429,21.0,Male,Takoradi,Desktop,Silver,2022-12-27,2026-06-16,20,60,2.84,11,872.77,18,7,1,0.913,0.159,0,1297,30,79.34272727272727,0.3888888888888889,0.2544333076329992,24.014000000000003,18-24
CUST-009430,20.0,Male,Accra,Desktop,Basic,2023-07-08,2026-06-02,19,95,22.31,7,641.19,11,4,0,0.511,0.423,0,1104,44,91.59857142857143,0.36363636363636365,0.19021739130434784,30.5655,18-24
CUST-009431,24.0,Female,Accra,Mobile,Basic,2025-09-10,2026-07-01,15,90,5.33,9,917.44,13,4,0,0.854,0.647,0,309,15,101.93777777777778,0.3076923076923077,0.8737864077669902,26.9145,18-24
CUST-009432,23.0,Male,Kumasi,Desktop,Basic,2024-11-15,2026-06-07,18,36,10.06,7,860.73,8,1,0,0.309,0.086,0,608,39,122.96142857142857,0.125,0.34539473684210525,16.686999999999998,18-24
CUST-009433,29.0,Female,Takoradi,Mobile,Basic,2026-02-14,2026-06-03,19,114,5.57,2,53.76,5,3,0,0.358,0.106,0,152,43,26.88,0.6,0.39473684210526316,28.006499999999996,25-34
CUST-009434,23.0,Female,Tamale,Tablet,Basic,2026-04-11,2026-03-02,17,119,6.48,10,1797.68,12,2,0,0.523,0.671,0,96,136,179.768,0.16666666666666666,3.125,29.604,18-24
CUST-009435,42.0,Female,Cape Coast,Desktop,Basic,2025-01-22,2026-06-22,22,132,2.15,7,439.17,11,4,1,0.573,0.318,1,540,24,62.73857142857143,0.36363636363636365,0.3888888888888889,32.621500000000005,35-44
CUST-009436,25.0,Female,Cape Coast,Mobile,Basic,2025-08-02,2026-06-24,16,80,3.59,6,275.58,12,6,1,0.528,0.295,1,348,22,45.93,0.5,0.5172413793103449,22.721500000000002,25-34
CUST-009437,24.0,Male,Accra,Mobile,Silver,2023-06-07,2026-07-07,20,140,8.66,6,489.3,9,3,0,0.593,0.578,0,1135,9,81.55,0.3333333333333333,0.15859030837004404,34.909,18-24
CUST-009438,30.0,Male,Kumasi,Mobile,Basic,2023-08-17,2026-06-11,12,60,15.19,5,305.37,7,2,4,0.179,0.455,0,1064,35,61.074,0.2857142857142857,0.14097744360902256,18.4295,25-34
CUST-009439,45.0,Female,Accra,Mobile,Silver,2025-04-14,2026-04-07,19,57,20.54,4,361.44,9,5,2,0.549,0.134,0,458,100,90.36,0.5555555555555556,0.26200873362445415,24.726999999999997,45-54
CUST-009440,36.0,Female,Cape Coast,Mobile,Silver,2025-08-01,2026-06-17,12,48,7.91,3,94.51,6,3,1,0.257,0.123,0,349,29,31.503333333333334,0.5,0.25787965616045844,15.433499999999999,35-44
CUST-009441,33.0,Male,Accra,Mobile,Silver,2022-12-29,2026-06-22,13,91,13.51,2,218.22,4,2,3,0.331,0.146,1,1295,24,109.11,0.5,0.04633204633204634,24.2255,25-34
CUST-009442,18.0,Female,Kumasi,Mobile,Basic,2024-09-28,2026-06-14,13,91,15.54,5,788.77,8,3,2,0.195,0.076,0,656,32,157.754,0.375,0.22865853658536586,23.644999999999996,18-24
CUST-009443,21.0,Female,Accra,Mobile,Basic,2023-11-28,2026-05-27,15,60,4.56,4,627.8,7,3,0,0.363,0.628,0,961,50,156.95,0.42857142857142855,0.12486992715920917,18.294,18-24
CUST-009444,20.0,Male,Takoradi,Desktop,Basic,2023-11-19,2026-07-02,7,14,2.73,6,469.44,10,4,0,0.761,0.302,0,970,14,78.24,0.4,0.18556701030927833,11.3205,18-24
CUST-009445,48.0,Male,Accra,Mobile,Gold,2023-10-06,2026-06-14,9,45,10.12,6,321.16,9,3,1,0.279,0.189,1,1014,32,53.52666666666667,0.3333333333333333,0.1775147928994083,14.662,45-54
CUST-009446,40.0,Male,Cape Coast,Mobile,Basic,2022-09-11,2026-04-10,14,70,1.79,5,466.57,12,7,0,0.951,0.245,0,1404,97,93.314,0.5833333333333334,0.10683760683760685,23.4555,35-44
CUST-009447,25.0,Female,Cape Coast,Mobile,Basic,2023-09-13,2026-07-13,13,91,7.98,9,353.25,13,4,0,0.274,0.04,0,1037,3,39.25,0.3076923076923077,0.26036644165863065,22.387,25-34
CUST-009448,28.0,Male,Accra,Mobile,Basic,2026-03-22,2026-07-13,17,51,9.43,2,74.95,4,2,1,0.726,0.599,0,116,3,37.475,0.5,0.5172413793103449,21.765499999999996,25-34
CUST-009449,25.0,Male,Tema,Mobile,Gold,2024-11-21,2026-07-09,19,114,18.19,4,197.77,10,6,2,0.796,0.234,0,602,7,49.4425,0.6,0.19933554817275748,34.665499999999994,25-34
CUST-009450,24.0,Male,Accra,Desktop,Basic,2025-08-04,2026-07-16,19,57,3.5,7,646.24,12,5,0,0.685,0.223,0,346,0,92.32000000000001,0.4166666666666667,0.6069364161849711,21.555,18-24
CUST-009451,39.0,Female,Accra,Mobile,Basic,2025-07-03,2026-04-13,13,39,2.95,6,930.68,9,3,2,0.134,0.717,1,378,94,155.11333333333332,0.3333333333333333,0.4761904761904762,12.209499999999998,35-44
CUST-009452,31.0,Male,Accra,Desktop,Basic,2025-08-03,2026-06-26,14,84,12.17,7,346.05,10,3,0,0.733,0.388,0,347,20,49.43571428571429,0.3,0.6051873198847262,26.4065,25-34
CUST-009453,57.0,Male,Kumasi,Mobile,Silver,2023-02-17,2026-06-30,14,70,11.79,5,466.73,7,2,0,0.846,0.568,0,1245,16,93.346,0.2857142857142857,0.12048192771084337,25.115499999999997,55+
CUST-009454,48.0,Female,Accra,Mobile,Basic,2022-12-31,2026-05-04,14,84,11.76,6,405.9,9,3,3,0.397,0.307,0,1293,73,67.64999999999999,0.3333333333333333,0.13921113689095127,23.616000000000003,45-54
CUST-009455,48.0,Female,Tema,Mobile,Gold,2025-08-31,2026-05-26,13,91,10.84,5,469.89,8,3,0,0.257,0.277,0,319,51,93.978,0.375,0.4702194357366771,22.966,45-54
CUST-009456,41.0,Female,Takoradi,Mobile,Gold,2024-04-19,2026-06-29,21,126,5.44,7,473.79,12,5,0,0.518,0.388,0,818,17,67.68428571428572,0.4166666666666667,0.2567237163814181,31.753999999999998,35-44
CUST-009457,29.0,Male,Accra,Mobile,Silver,2024-09-08,2026-03-15,16,80,5.2,8,387.12,12,4,1,0.503,0.294,0,676,123,48.39,0.3333333333333333,0.35502958579881655,22.924000000000003,25-34
CUST-009458,41.0,Female,Accra,Mobile,Basic,2023-07-09,2026-06-04,14,42,10.37,8,645.96,9,1,1,0.756,0.138,0,1103,42,80.745,0.1111111111111111,0.21758839528558477,19.8405,35-44
CUST-009459,30.0,Male,Accra,Desktop,Gold,2023-01-24,2026-03-05,15,90,15.73,4,185.51,6,2,1,0.699,0.317,0,1269,133,46.3775,0.3333333333333333,0.09456264775413713,28.2745,25-34
CUST-009460,52.0,Female,Accra,Mobile,Basic,2024-08-29,2026-07-08,12,72,12.31,4,180.71,9,5,1,0.839,0.396,0,686,8,45.1775,0.5555555555555556,0.1749271137026239,24.789499999999997,45-54
CUST-009461,38.0,Male,Tamale,Desktop,Basic,2024-10-27,2026-06-18,17,34,10.15,2,97.68,6,4,1,0.428,0.627,0,627,28,48.84,0.6666666666666666,0.09569377990430622,17.011499999999998,35-44
CUST-009462,37.0,Female,Accra,Mobile,Silver,2024-08-09,2026-06-07,11,44,4.57,6,285.44,13,7,2,0.771,0.282,0,706,39,47.57333333333333,0.5384615384615384,0.254957507082153,17.7605,35-44
CUST-009463,35.0,Male,Tema,Mobile,Silver,2024-07-08,2026-07-01,17,85,3.9,6,224.85,9,3,0,0.426,0.314,0,738,15,37.475,0.3333333333333333,0.24390243902439024,23.083000000000002,35-44
CUST-009464,53.0,Male,Tamale,Mobile,Gold,2022-08-24,2026-06-04,18,90,6.01,11,413.06,17,6,1,0.64,0.429,0,1422,42,37.550909090909094,0.35294117647058826,0.2320675105485232,26.422500000000003,45-54
CUST-009465,18.0,Male,Accra,Desktop,Gold,2025-12-17,2026-04-12,12,48,13.53,7,318.73,10,3,4,0.913,0.558,0,211,95,45.53285714285715,0.3,0.9952606635071091,22.0865,18-24
CUST-009466,54.0,Male,Kumasi,Tablet,Basic,2025-10-24,2026-06-21,11,55,28.63,7,1140.77,10,3,0,0.447,0.082,0,265,25,162.96714285714285,0.3,0.7924528301886792,22.8335,45-54
CUST-009467,32.0,Male,Takoradi,Mobile,Basic,2024-12-02,2026-05-07,14,56,5.59,10,1655.13,14,4,1,0.124,0.364,1,591,70,165.513,0.2857142857142857,0.5076142131979695,15.689500000000002,25-34
CUST-009468,19.0,Male,Kumasi,Mobile,Gold,2024-11-25,2026-06-23,18,54,10.79,6,178.88,8,2,1,0.616,0.88,0,598,23,29.813333333333333,0.25,0.3010033444816054,22.0255,18-24
CUST-009469,26.0,Male,Accra,Mobile,Basic,2024-07-18,2026-05-17,15,75,6.1,8,483.53,13,5,0,0.939,0.231,0,728,60,60.44125,0.38461538461538464,0.32967032967032966,25.537,25-34
CUST-009470,18.0,Male,Tema,Mobile,Basic,2022-08-05,2026-05-11,9,36,9.44,9,320.81,12,3,0,0.209,0.297,0,1441,66,35.64555555555555,0.25,0.1873698820263706,12.581999999999999,18-24
CUST-009471,41.0,Female,Cape Coast,Mobile,Basic,2024-03-03,2026-07-11,20,140,15.3,8,893.81,11,3,1,0.504,0.287,0,865,5,111.72625,0.2727272727272727,0.27745664739884396,35.857,35-44
CUST-009472,23.0,Male,Tema,Desktop,Basic,2025-06-09,2026-06-06,12,48,13.36,6,353.03,9,3,3,0.811,0.397,0,402,40,58.83833333333333,0.3333333333333333,0.44776119402985076,21.227999999999998,18-24
CUST-009473,36.0,Male,Tema,Mobile,Basic,2025-06-03,2026-06-26,19,114,13.28,6,300.57,9,3,1,0.258,0.492,0,408,20,50.095,0.3333333333333333,0.4411764705882353,29.133999999999997,35-44
CUST-009474,46.0,Male,Tema,Desktop,Silver,2026-01-09,2026-06-11,17,85,8.4,2,162.88,5,3,2,0.805,0.705,0,188,35,81.44,0.6,0.3191489361702128,27.240000000000002,45-54
CUST-009475,27.0,Female,Kumasi,Desktop,Gold,2026-05-21,2026-06-04,13,39,1.49,3,283.45,9,6,2,0.25,0.134,0,56,42,94.48333333333333,0.6666666666666666,1.6071428571428572,12.772499999999999,25-34
CUST-009476,31.0,Female,Accra,Mobile,Gold,2025-04-19,2026-04-13,15,90,7.58,8,427.44,10,2,0,0.724,0.475,0,453,94,53.43,0.2,0.5298013245033113,26.437,25-34
CUST-009477,20.0,Male,Cape Coast,Mobile,Basic,2023-09-17,2026-03-18,14,56,8.43,6,458.29,18,12,1,0.725,0.406,1,1033,120,76.38166666666667,0.6666666666666666,0.17424975798644726,21.207500000000003,18-24
CUST-009478,30.0,Female,Accra,Mobile,Basic,2023-03-09,2026-05-15,22,88,6.01,8,249.08,9,1,1,0.77,0.24,1,1225,62,31.135,0.1111111111111111,0.19591836734693877,28.5625,25-34
CUST-009479,62.0,Male,Takoradi,Mobile,Basic,2023-09-21,2026-06-11,18,90,8.97,7,376.45,11,4,0,0.636,0.217,1,1029,35,53.778571428571425,0.36363636363636365,0.20408163265306123,27.1305,55+
CUST-009480,43.0,Female,Accra,Mobile,Basic,2022-07-24,2025-10-31,14,98,10.79,3,161.39,6,3,2,0.419,0.607,1,1453,258,53.79666666666666,0.5,0.06194081211286993,25.649499999999996,35-44
CUST-009481,31.0,Female,Tema,Mobile,Basic,2025-06-26,2026-06-23,15,30,2.78,3,193.68,6,3,3,0.33,0.62,0,385,23,64.56,0.5,0.23376623376623376,13.085,25-34
CUST-009482,27.0,Male,Takoradi,Mobile,Gold,2024-01-07,2026-06-07,17,68,6.4,8,664.09,14,6,0,0.605,0.086,1,921,39,83.01125,0.42857142857142855,0.26058631921824105,22.59,25-34
CUST-009483,34.0,Female,Takoradi,Mobile,Basic,2023-06-07,2025-12-21,15,60,5.0,4,283.55,11,7,1,0.797,0.102,1,1135,207,70.8875,0.6363636363636364,0.10572687224669602,21.876,25-34
CUST-009484,35.0,Female,Accra,Mobile,Basic,2022-08-01,2026-07-03,23,138,13.74,3,159.25,5,2,0,0.82,0.391,0,1445,13,53.083333333333336,0.4,0.06228373702422146,38.745000000000005,35-44
CUST-009485,29.0,Female,Kumasi,Mobile,Silver,2025-04-29,2026-07-05,16,64,10.18,9,350.43,14,5,0,0.917,0.141,0,443,11,38.93666666666667,0.35714285714285715,0.6094808126410834,25.081000000000003,25-34
CUST-009486,40.0,Other,Accra,Desktop,Basic,2025-10-05,2026-07-06,5,20,5.68,5,762.2,8,3,0,0.336,0.686,0,284,10,152.44,0.375,0.528169014084507,8.858,35-44
CUST-009487,24.0,Male,Accra,Mobile,Basic,2022-08-19,2026-05-24,18,72,1.17,7,476.57,17,10,1,0.47,0.387,0,1427,53,68.08142857142857,0.5882352941176471,0.14716187806587244,21.1525,18-24
CUST-009488,23.0,Other,Kumasi,Mobile,Silver,2023-12-30,2026-06-11,17,85,9.05,6,414.23,14,8,2,0.667,0.09,1,929,35,69.03833333333334,0.5714285714285714,0.19375672766415503,26.2985,18-24
CUST-009489,38.0,Female,Tamale,Mobile,Basic,2023-05-23,2026-05-23,20,40,5.61,4,487.67,6,2,0,0.447,0.112,1,1150,54,121.9175,0.3333333333333333,0.10434782608695652,17.9785,35-44
CUST-009490,21.0,Female,Tamale,Mobile,Basic,2024-02-20,2026-02-09,14,42,14.52,7,636.85,13,6,1,0.521,0.477,1,877,157,90.97857142857143,0.46153846153846156,0.2394526795895097,18.997999999999998,18-24
CUST-009491,42.0,Female,Kumasi,Mobile,Silver,2025-11-25,2026-03-20,9,18,6.99,5,392.02,9,4,1,0.739,0.646,1,233,118,78.404,0.4444444444444444,0.6437768240343348,13.509500000000001,35-44
CUST-009492,34.0,Female,Takoradi,Mobile,Basic,2025-12-10,2026-05-23,13,91,8.67,12,519.09,14,2,1,0.596,0.087,0,218,54,43.2575,0.14285714285714285,1.651376146788991,25.1355,25-34
CUST-009493,18.0,Female,Accra,Desktop,Basic,2025-03-18,2026-04-11,15,105,19.0,6,960.78,8,2,1,0.403,0.544,0,485,96,160.13,0.25,0.37113402061855666,28.974,18-24
CUST-009494,35.0,Female,Accra,Mobile,Basic,2024-01-18,2026-05-21,11,44,6.25,1,62.03,2,1,1,0.455,0.289,1,910,56,62.03,0.5,0.03296703296703297,15.6525,35-44
CUST-009495,18.0,Female,Tema,Desktop,Silver,2022-09-16,2026-07-01,20,80,4.43,11,1104.34,14,3,0,0.775,0.406,0,1399,15,100.39454545454545,0.21428571428571427,0.23588277340957828,26.307499999999997,18-24
CUST-009496,42.0,Male,Takoradi,Mobile,Gold,2024-05-10,2025-11-15,14,42,21.24,9,382.16,11,2,3,0.341,0.384,1,797,243,42.46222222222222,0.18181818181818182,0.33877038895859474,19.238,35-44
CUST-009497,31.0,Female,Tema,Mobile,Silver,2024-05-31,2026-06-03,13,78,10.34,5,373.33,14,9,0,0.402,0.444,1,776,43,74.666,0.6428571428571429,0.19329896907216496,22.051000000000002,25-34
CUST-009498,54.0,Male,Accra,Desktop,Basic,2023-07-01,2026-07-11,11,55,4.41,9,271.17,17,8,1,0.441,0.301,0,1111,5,30.130000000000003,0.47058823529411764,0.24302430243024303,16.7305,45-54
CUST-009499,46.0,Female,Accra,Desktop,Basic,2023-10-08,2026-05-06,18,126,13.12,3,163.05,7,4,0,0.905,0.415,0,1012,71,54.35,0.5714285714285714,0.08893280632411067,35.72,45-54
CUST-009500,22.0,Male,Accra,Mobile,Basic,2023-03-17,2026-06-17,10,60,11.15,5,171.87,7,2,2,0.404,0.461,0,1217,29,34.374,0.2857142857142857,0.12325390304026293,18.5195,18-24
CUST-009501,18.0,Male,Takoradi,Mobile,Basic,2025-04-08,2026-06-27,13,26,13.31,6,658.38,14,8,1,0.755,0.277,0,464,19,109.73,0.5714285714285714,0.3879310344827586,17.8175,18-24
CUST-009502,26.0,Male,Accra,Mobile,Basic,2025-07-31,2026-07-12,19,114,13.63,7,235.55,10,3,0,0.582,0.145,0,350,4,33.65,0.3,0.6,31.813499999999994,25-34
CUST-009503,21.0,Male,Kumasi,Desktop,Basic,2023-10-24,2026-06-30,16,32,20.4,2,94.37,7,5,0,0.808,0.586,0,996,16,47.185,0.7142857142857143,0.06024096385542168,21.964,18-24
CUST-009504,54.0,Female,Kumasi,Mobile,Basic,2026-01-10,2026-07-09,11,22,21.47,4,287.64,6,2,0,0.634,0.237,0,187,7,71.91,0.3333333333333333,0.6417112299465241,17.5895,45-54
CUST-009505,34.0,Female,Accra,Mobile,Silver,2023-06-02,2026-06-20,15,60,3.65,9,340.92,11,2,1,0.396,0.072,0,1140,26,37.88,0.18181818181818182,0.23684210526315788,18.3305,25-34
CUST-009506,44.0,Male,Accra,Mobile,Basic,2022-11-03,2026-03-07,13,26,2.85,6,253.4,10,4,0,0.874,0.352,1,1351,131,42.233333333333334,0.4,0.13323464100666174,16.1545,35-44
CUST-009507,31.0,Male,Tema,Desktop,Silver,2023-11-24,2026-06-13,13,65,16.62,12,1243.25,15,3,1,0.616,0.426,0,965,33,103.60416666666667,0.2,0.3730569948186529,23.383000000000003,25-34
CUST-009508,32.0,Male,Accra,Mobile,Silver,2023-07-23,2026-06-06,13,39,3.9,11,869.86,16,5,0,0.536,0.454,0,1089,40,79.07818181818182,0.3125,0.30303030303030304,15.662999999999998,25-34
CUST-009509,34.0,Male,Kumasi,Mobile,Silver,2024-05-12,2026-06-14,17,51,7.86,4,353.63,7,3,0,0.26,0.381,0,795,32,88.4075,0.42857142857142855,0.1509433962264151,17.645,25-34
CUST-009510,46.0,Male,Tamale,Desktop,Basic,2025-01-14,2026-07-16,15,75,8.6,5,903.14,8,3,1,0.355,0.176,0,548,0,180.628,0.375,0.2737226277372263,21.49,45-54
CUST-009511,37.0,Other,Accra,Desktop,Basic,2025-08-05,2026-05-31,20,40,22.43,8,471.29,10,2,0,0.648,0.329,0,345,46,58.91125,0.2,0.6956521739130435,23.7915,35-44
CUST-009512,22.0,Female,Accra,Mobile,Basic,2024-05-10,2026-06-13,15,60,14.51,7,611.65,7,0,1,0.253,0.432,1,797,33,87.37857142857142,0.0,0.26348808030112925,19.901500000000002,18-24
CUST-009513,52.0,Female,Tema,Mobile,Basic,2022-12-02,2026-06-26,26,156,10.93,3,75.41,8,5,0,0.244,0.459,0,1322,20,25.136666666666667,0.625,0.0680786686838124,37.1845,45-54
CUST-009514,31.0,Male,Kumasi,Mobile,Gold,2023-03-28,2026-07-08,16,112,3.92,4,383.49,8,4,1,0.391,0.261,0,1206,8,95.8725,0.5,0.09950248756218905,26.508,25-34
CUST-009515,29.0,Male,Tamale,Mobile,Basic,2025-01-02,2026-05-17,14,84,6.22,6,422.18,8,2,1,0.538,0.562,0,560,60,70.36333333333333,0.25,0.3214285714285714,23.359,25-34
