customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-011524,25.0,Male,Accra,Desktop,Gold,2024-01-25,2026-07-02,10,40,24.57,9,398.04,14,5,1,0.23,0.234,0
CUST-011525,46.0,Female,Accra,Tablet,Basic,2023-08-10,2026-05-08,12,72,12.95,7,281.23,10,3,0,0.782,0.065,0
CUST-011526,46.0,Female,Kumasi,Mobile,Basic,2022-07-28,2026-03-28,20,80,5.7,2,129.47,5,3,0,0.164,0.551,1
CUST-011527,48.0,Male,Accra,Desktop,Basic,2023-02-14,2026-06-14,12,84,17.74,7,621.2,13,6,1,0.631,0.489,0
CUST-011528,38.0,Female,Accra,Desktop,Gold,2023-09-26,2026-05-22,19,38,3.99,6,1174.39,11,5,1,0.727,0.402,0
CUST-011529,29.0,Male,Takoradi,Mobile,Basic,2023-03-19,2026-06-23,15,75,12.71,4,257.76,9,5,1,0.266,0.236,0
CUST-011530,35.0,Female,Kumasi,Mobile,Basic,2023-02-20,2026-05-17,19,38,3.54,7,452.56,9,2,0,0.606,0.321,1
CUST-011531,38.0,Female,Accra,Mobile,Basic,2023-05-16,2026-07-11,18,90,7.22,6,322.67,9,3,1,0.727,0.292,0
CUST-011532,28.0,Male,Tema,Mobile,Silver,2026-01-07,2026-06-26,24,72,6.62,4,446.4,10,6,2,0.568,0.318,1
CUST-011533,49.0,Female,Accra,Mobile,Basic,2025-02-23,2026-06-21,14,84,10.26,8,1435.6,12,4,0,0.585,0.17,0
CUST-011534,40.0,Male,Kumasi,Mobile,Basic,2023-10-02,2026-04-12,13,39,3.18,4,237.76,9,5,0,0.563,0.056,0
CUST-011535,24.0,Female,Tamale,Mobile,Basic,2022-12-30,2026-02-27,14,84,7.8,6,878.67,12,6,1,0.366,0.721,1
CUST-011536,55.0,Male,Takoradi,Mobile,Basic,2025-12-29,2026-04-29,15,45,12.78,6,100.07,12,6,2,0.542,0.351,1
CUST-011537,35.0,Male,Kumasi,Mobile,Basic,2022-07-30,2026-07-08,9,45,18.88,5,642.81,9,4,1,0.802,0.203,0
CUST-011538,22.0,Male,Kumasi,Mobile,Basic,2025-11-19,2026-06-03,14,84,9.49,3,140.22,10,7,1,0.71,0.539,1
CUST-011539,25.0,Female,Takoradi,Mobile,Basic,2025-09-09,2026-06-27,23,92,17.47,8,289.14,14,6,1,0.464,0.161,0
CUST-011540,50.0,Female,Kumasi,Tablet,Basic,2026-02-26,2026-06-30,12,60,3.87,10,335.08,13,3,1,0.217,0.445,0
CUST-011541,54.0,Female,Accra,Mobile,Gold,2023-12-03,2026-05-30,18,72,1.63,8,564.58,11,3,1,0.622,0.392,0
CUST-011542,45.0,Male,Accra,Tablet,Basic,2024-01-07,2026-06-20,13,26,4.25,8,626.86,9,1,0,0.518,0.6,0
CUST-011543,49.0,Male,Accra,Mobile,Basic,2023-01-13,2026-07-14,10,20,2.55,7,1018.32,13,6,1,0.172,0.363,0
CUST-011544,47.0,Male,Tamale,Mobile,Basic,2023-11-29,2026-02-10,15,30,12.46,8,320.66,11,3,4,0.744,0.712,1
CUST-011545,40.0,Female,Tema,Mobile,Basic,2026-02-15,2026-06-18,13,52,12.69,5,271.48,6,1,1,0.83,0.337,0
CUST-011546,38.0,Female,Accra,Tablet,Silver,2025-04-27,2026-06-30,8,56,9.17,8,599.85,13,5,2,0.905,0.201,0
CUST-011547,40.0,Female,Accra,Desktop,Gold,2025-02-11,2026-05-17,24,120,12.75,5,198.66,7,2,0,0.18,0.721,0
CUST-011548,42.0,Female,Cape Coast,Desktop,Basic,2022-12-14,2026-06-10,8,40,8.02,5,126.98,9,4,1,0.544,0.582,0
CUST-011549,26.0,Female,Accra,Mobile,Silver,2023-08-25,2026-05-08,11,22,7.78,9,842.15,12,3,0,0.576,0.749,1
CUST-011550,42.0,Female,Tema,Mobile,Silver,2022-11-04,2026-03-20,10,20,14.98,4,1101.26,7,3,0,0.782,0.098,0
CUST-011551,50.0,Female,Takoradi,Desktop,Silver,2023-03-29,2026-06-07,16,80,6.58,3,384.03,3,0,1,0.102,0.464,0
CUST-011552,32.0,Male,Cape Coast,Mobile,Silver,2023-04-23,2026-06-09,17,51,10.17,4,277.78,7,3,1,0.515,0.307,0
CUST-011553,31.0,Female,Accra,Mobile,Basic,2024-09-27,2026-07-09,13,26,12.44,6,327.85,11,5,0,0.7,0.228,1
CUST-011554,39.0,Female,Tema,Mobile,Basic,2024-01-03,2026-02-25,13,65,14.61,6,537.28,11,5,0,0.701,0.222,1
CUST-011555,27.0,Male,Accra,Desktop,Basic,2023-06-16,2026-07-07,17,102,9.9,8,837.34,12,4,2,0.848,0.507,0
CUST-011556,20.0,Male,Tamale,Mobile,Basic,2024-02-13,2026-05-04,15,105,6.98,2,66.17,8,6,1,0.165,0.315,0
CUST-011557,47.0,Female,Accra,Mobile,Basic,2024-11-01,2026-03-09,10,30,6.44,8,400.22,13,5,2,0.912,0.554,1
CUST-011558,29.0,Male,Kumasi,Mobile,Gold,2024-12-01,2026-05-04,14,98,2.13,5,233.02,11,6,3,0.509,0.561,0
CUST-011559,34.0,Female,Kumasi,Mobile,Basic,2022-11-26,2026-05-08,13,39,6.51,1,32.89,8,7,0,0.437,0.59,1
CUST-011560,27.0,Male,Cape Coast,Mobile,Gold,2024-09-02,2026-06-19,17,85,7.07,6,274.53,11,5,1,0.196,0.135,0
CUST-011561,48.0,Male,Accra,Mobile,Basic,2024-11-29,2026-05-31,13,39,9.66,8,843.16,9,1,1,0.149,0.155,0
CUST-011562,43.0,Female,Accra,Mobile,Silver,2025-11-27,2026-05-26,16,32,10.76,8,553.21,11,3,1,0.771,0.384,0
CUST-011563,31.0,Male,Takoradi,Mobile,Basic,2024-02-29,2026-07-05,10,40,10.34,7,504.01,10,3,0,0.762,0.234,0
CUST-011564,21.0,Female,Accra,Desktop,Basic,2022-09-19,2026-05-19,17,34,9.39,7,1101.48,12,5,2,0.799,0.252,1
CUST-011565,30.0,Female,Accra,Mobile,Silver,2023-05-30,2026-05-15,12,84,6.51,4,190.6,11,7,1,0.625,0.313,0
CUST-011566,40.0,Female,Accra,Mobile,Basic,2024-02-25,2026-04-15,14,42,6.4,6,733.09,9,3,0,0.397,0.294,1
CUST-011567,36.0,Female,Cape Coast,Mobile,Silver,2025-02-19,2026-06-28,9,36,15.72,9,518.4,9,0,1,0.63,0.224,0
CUST-011568,35.0,Female,Kumasi,Mobile,Basic,2024-12-20,2026-06-28,18,54,11.22,8,723.7,13,5,0,0.68,0.587,0
CUST-011569,36.0,Male,Tema,Mobile,Basic,2024-09-03,2026-03-29,15,60,1.31,6,295.39,13,7,1,0.772,0.025,0
CUST-011570,42.0,Female,Cape Coast,Mobile,Silver,2025-09-01,2026-07-10,13,91,1.45,6,542.73,12,6,1,0.509,0.189,0
CUST-011571,34.0,Female,Takoradi,Mobile,Basic,2023-07-23,2026-03-29,18,108,2.1,5,546.65,8,3,0,0.315,0.533,0
CUST-011572,39.0,Female,Kumasi,Mobile,Silver,2024-11-12,2026-06-24,18,126,4.97,10,892.76,16,6,0,0.964,0.295,0
CUST-011573,23.0,Female,Accra,Desktop,Basic,2023-04-09,2026-06-30,14,42,11.44,5,110.39,8,3,2,0.454,0.349,1
CUST-011574,62.0,Female,Tema,Mobile,Silver,2025-10-19,2026-07-16,13,52,5.14,3,255.07,6,3,3,0.324,0.343,0
CUST-011575,31.0,Female,Tema,Mobile,Silver,2026-04-06,2026-03-31,13,26,10.35,6,525.67,7,1,3,0.581,0.119,0
CUST-011576,36.0,Male,Accra,Mobile,Gold,2023-05-02,2026-04-22,12,36,4.31,7,483.59,12,5,1,0.634,0.383,0
CUST-011577,40.0,Other,Cape Coast,Mobile,Basic,2026-03-02,2026-06-04,15,75,12.32,6,165.2,12,6,3,0.799,0.743,0
CUST-011578,29.0,Female,Accra,Mobile,Basic,2023-08-19,2026-06-13,11,44,11.21,5,297.53,10,5,3,0.608,0.467,1
CUST-011579,34.0,Female,Kumasi,Mobile,Basic,2025-03-23,2026-05-19,19,76,1.76,8,414.11,10,2,2,0.877,0.273,0
CUST-011580,34.0,Male,Kumasi,Mobile,Silver,2023-07-15,2026-06-11,23,69,19.25,2,393.87,4,2,1,0.524,0.17,0
CUST-011581,24.0,Male,Cape Coast,Mobile,Basic,2023-06-16,2026-05-16,11,77,5.71,6,1692.59,10,4,0,0.333,0.438,0
CUST-011582,39.0,Other,Accra,Mobile,Silver,2023-10-12,2026-06-22,19,133,2.35,9,458.11,13,4,0,0.581,0.659,0
CUST-011583,18.0,Male,Accra,Tablet,Gold,2024-11-15,2026-03-12,14,70,7.23,7,774.01,12,5,1,0.433,0.301,0
CUST-011584,53.0,Male,Kumasi,Mobile,Gold,2022-12-16,2026-07-11,9,36,11.85,9,653.03,15,6,1,0.325,0.728,0
CUST-011585,43.0,Female,Tamale,Desktop,Basic,2024-08-03,2026-01-31,10,40,3.57,6,396.4,7,1,2,0.289,0.221,1
CUST-011586,41.0,Female,Kumasi,Mobile,Basic,2025-09-29,2026-07-14,15,105,8.57,11,373.39,14,3,0,0.782,0.263,0
CUST-011587,18.0,Male,Accra,Mobile,Basic,2024-01-04,2026-07-16,11,55,6.6,4,157.68,8,4,2,0.474,0.285,0
CUST-011588,25.0,Male,Tamale,Mobile,Gold,2024-05-27,2026-06-09,21,42,,6,493.31,13,7,0,0.596,0.367,0
CUST-011589,49.0,Male,Tema,Mobile,Silver,2026-05-26,2026-04-20,14,70,8.36,7,309.28,10,3,0,0.714,0.108,0
CUST-011590,75.0,Other,Accra,Mobile,Basic,2024-01-16,2026-06-24,16,48,4.12,5,334.04,8,3,2,0.763,0.169,0
CUST-011591,47.0,Female,Accra,Desktop,Basic,2026-02-07,2026-06-20,16,112,6.1,3,252.38,10,7,1,0.816,0.417,0
CUST-011592,45.0,Female,Tema,Mobile,Gold,2022-08-13,2026-06-27,15,75,4.51,3,92.9,8,5,1,0.324,0.77,0
CUST-011593,40.0,Male,Kumasi,Mobile,Basic,2026-01-21,2026-06-04,10,40,5.27,6,400.27,11,5,0,0.466,0.225,1
CUST-011594,25.0,Male,Accra,Desktop,Basic,2025-01-14,2026-05-22,13,78,6.83,7,489.29,10,3,0,0.36,0.32,0
CUST-011595,45.0,Male,Kumasi,Mobile,Silver,2024-12-14,2026-07-13,14,28,5.21,5,556.82,9,4,2,0.737,0.732,0
CUST-011596,22.0,Male,Tamale,Desktop,Basic,2025-05-17,2026-04-23,11,44,5.4,7,479.91,10,3,2,0.561,0.177,0
CUST-011597,21.0,Other,Tema,Desktop,Basic,2024-10-06,2026-04-17,10,50,6.71,8,420.17,13,5,0,0.468,0.495,0
CUST-011598,20.0,Female,Kumasi,Desktop,Gold,2026-03-24,2026-07-12,15,60,4.35,5,365.07,8,3,0,0.876,0.222,0
CUST-011599,45.0,Female,Accra,Mobile,Basic,2022-09-19,2026-04-21,14,56,2.84,7,1454.15,11,4,0,0.686,0.227,0
CUST-011600,33.0,Female,Accra,Mobile,Silver,2022-08-29,2026-05-07,21,126,3.52,7,393.94,12,5,2,0.808,0.051,0
CUST-011601,35.0,Female,Tamale,Mobile,Silver,2026-01-11,2026-07-08,10,20,8.4,10,1381.59,12,2,1,0.303,0.521,0
CUST-011602,34.0,Male,Tema,Mobile,Basic,2025-06-19,2026-06-13,14,42,22.17,1,37.16,7,6,0,0.826,0.288,1
CUST-011603,22.0,Female,Accra,Desktop,Basic,2024-08-20,2026-07-07,12,24,2.51,5,116.76,6,1,1,0.714,0.208,0
CUST-011604,27.0,Male,Tema,Mobile,Silver,2026-01-08,2026-06-21,25,50,5.23,4,370.44,6,2,0,0.74,0.668,0
CUST-011605,27.0,Female,Accra,Mobile,Basic,2025-04-22,2026-07-03,10,60,3.65,3,103.46,10,7,0,0.529,0.646,0
CUST-011606,19.0,Male,Accra,Mobile,Basic,2022-12-12,2026-07-12,18,36,7.07,3,266.46,6,3,0,0.6,0.452,0
CUST-011607,28.0,Female,Accra,Mobile,Basic,2024-03-04,2026-05-13,12,24,10.39,7,457.53,10,3,2,0.468,0.436,0
CUST-011608,22.0,Male,Cape Coast,Mobile,Gold,2022-10-23,2026-06-23,18,108,15.17,5,474.02,9,4,0,0.241,0.289,1
CUST-011609,40.0,Female,Tema,Mobile,Silver,2025-06-19,2026-05-21,18,72,6.22,7,857.36,10,3,1,0.206,0.151,0
CUST-011610,41.0,Female,Kumasi,Mobile,Basic,2024-05-03,2026-07-13,11,66,21.07,8,571.54,11,3,1,0.569,0.45,0
CUST-011611,20.0,Female,Accra,Mobile,Basic,2022-08-03,2026-06-20,14,98,3.89,12,437.72,15,3,0,0.287,0.5,0
CUST-011612,31.0,Male,Takoradi,Desktop,Gold,2025-05-25,2026-07-06,15,30,5.58,6,720.43,10,4,0,0.228,0.596,0
CUST-011613,54.0,Male,Accra,Mobile,Silver,2023-07-03,2026-05-18,12,24,4.49,9,176.51,12,3,0,0.467,0.403,0
CUST-011614,23.0,Male,Accra,Mobile,Basic,2024-07-10,2026-02-22,14,42,10.97,3,120.16,10,7,1,0.803,0.308,1
CUST-011615,39.0,Male,Takoradi,Mobile,Silver,2025-03-21,2026-05-18,19,57,6.52,5,381.19,10,5,2,0.637,0.416,0
CUST-011616,35.0,Female,Takoradi,Desktop,Basic,2026-01-08,2026-05-15,15,105,12.25,8,588.37,9,1,2,0.762,0.601,0
CUST-011617,46.0,Female,Accra,Mobile,Basic,2022-09-26,2026-06-21,21,105,7.79,5,170.59,10,5,2,0.639,0.661,1
CUST-011618,37.0,Female,Accra,Mobile,Gold,2025-12-08,2026-06-01,15,90,11.66,5,385.16,8,3,1,0.739,0.743,0
CUST-011619,29.0,Female,Tema,Desktop,Basic,2025-12-21,2026-03-29,13,65,6.13,6,216.38,11,5,0,0.436,0.393,1
CUST-011620,35.0,Female,Accra,Mobile,Basic,2024-07-31,2026-06-14,15,60,1.7,7,567.09,12,5,4,0.408,0.382,1
CUST-011621,35.0,Male,Kumasi,Mobile,Basic,2026-01-26,2026-07-08,18,36,4.18,6,315.65,10,4,0,0.7,0.482,0
CUST-011622,33.0,Male,Tema,Mobile,Basic,2023-02-26,2026-06-11,13,65,11.74,2,50.39,4,2,1,0.705,0.895,0
CUST-011623,19.0,Female,Kumasi,Mobile,Gold,2023-07-17,2026-07-12,13,39,9.67,4,251.68,8,4,0,0.63,0.367,0
CUST-011624,48.0,Male,Kumasi,Mobile,Basic,2025-11-22,2026-07-04,16,112,10.33,8,1523.99,11,3,1,0.587,0.411,0
CUST-011625,46.0,Male,Takoradi,Mobile,Silver,2022-12-02,2026-05-25,11,55,10.39,9,1389.18,9,0,1,0.712,0.467,0
CUST-011626,23.0,Female,Cape Coast,Desktop,Silver,2023-12-09,2026-07-12,10,30,4.78,6,1839.99,10,4,0,0.755,0.317,0
CUST-011627,31.0,Male,Tema,Mobile,Silver,2023-09-27,2026-06-21,11,55,0.84,7,581.48,10,3,4,0.149,0.248,0
CUST-011628,32.0,Other,Accra,Mobile,Silver,2025-02-25,2026-02-23,14,42,26.03,8,446.86,10,2,1,0.4,0.285,1
CUST-011629,21.0,Male,Tamale,Mobile,Silver,2023-03-04,2026-06-28,25,50,8.02,2,163.91,5,3,2,0.34,0.368,0
CUST-011630,18.0,Male,Kumasi,Desktop,Basic,2026-03-29,2026-05-23,14,70,9.24,6,845.7,10,4,0,0.989,0.136,0
CUST-011631,27.0,Female,Accra,Desktop,Basic,2022-08-18,2026-07-05,20,120,9.91,4,229.56,6,2,1,0.39,0.352,0
CUST-011632,30.0,Female,Accra,Tablet,Gold,2025-06-21,2026-06-03,14,56,7.71,6,294.56,11,5,1,0.622,0.266,0
CUST-011633,18.0,Other,Accra,Desktop,Basic,2025-11-07,2026-07-03,13,78,5.97,10,480.34,11,1,0,,0.399,0
CUST-011634,36.0,Female,Accra,Mobile,Basic,2026-03-10,2026-07-12,8,24,13.43,5,292.79,11,6,1,0.525,0.469,0
CUST-011635,47.0,Female,Takoradi,Desktop,Basic,2026-02-19,2026-05-08,13,39,4.46,5,383.03,10,5,1,0.574,0.109,1
CUST-011636,43.0,Female,Accra,Mobile,Basic,2025-09-21,2026-01-30,12,72,4.31,5,773.97,9,4,1,0.626,0.347,1
CUST-011637,33.0,Male,Accra,Desktop,Basic,2024-05-19,2026-05-05,23,115,7.12,8,689.25,12,4,2,0.846,0.014,1
CUST-011638,18.0,Female,Cape Coast,Mobile,Basic,2025-04-06,2026-05-01,18,36,1.98,9,509.21,10,1,0,0.297,0.645,0
CUST-011639,,Male,Accra,Mobile,Basic,2024-05-08,2026-06-05,15,45,2.1,11,305.17,13,2,1,0.495,0.439,0
CUST-011640,36.0,Male,Kumasi,Mobile,Silver,2025-10-11,2026-06-20,12,48,9.91,6,795.92,10,4,1,0.482,0.25,0
CUST-011641,39.0,Female,Tamale,Mobile,Gold,2023-04-02,2026-04-29,23,92,12.28,8,676.09,11,3,2,0.429,0.537,1
CUST-011642,55.0,Female,Accra,Mobile,Basic,2024-11-16,2026-04-09,17,51,11.63,6,842.29,12,6,2,0.603,0.3,1
CUST-011643,25.0,Male,Accra,Mobile,Gold,2024-03-26,2026-02-27,24,48,4.05,5,1014.16,8,3,0,0.646,0.578,0
CUST-011644,18.0,Male,Accra,Mobile,Basic,2026-06-12,2026-06-28,17,119,15.01,9,400.61,12,3,1,0.511,0.223,0
CUST-011645,22.0,Male,Tema,Desktop,Basic,2025-02-24,2026-07-15,22,88,1.88,4,316.57,6,2,1,0.709,0.356,0
CUST-011646,39.0,Male,Accra,Desktop,Basic,2026-05-06,2026-06-17,11,55,6.59,8,573.22,12,4,0,0.401,0.653,0
CUST-011647,34.0,Female,Tamale,Mobile,Basic,2025-02-05,2026-07-13,17,68,6.68,4,114.89,7,3,1,0.731,0.329,0
CUST-011648,21.0,Male,Tema,Desktop,Gold,2023-06-18,2026-06-03,20,120,4.89,4,125.38,6,2,1,0.916,0.371,0
CUST-011649,18.0,Male,Kumasi,Mobile,Basic,2024-08-29,2026-07-05,10,30,8.85,8,447.91,11,3,1,0.472,0.218,0
CUST-011650,30.0,Male,Cape Coast,Mobile,Silver,2023-06-02,2026-05-18,20,120,7.03,8,435.1,11,3,1,0.581,0.215,0
CUST-011651,20.0,Male,Accra,Desktop,Silver,2026-02-26,2026-06-06,13,78,11.83,2,76.39,4,2,1,0.522,0.261,0
CUST-011652,40.0,Female,Takoradi,Mobile,Basic,2024-12-15,2026-03-29,15,105,10.58,6,1036.83,11,5,2,0.746,0.218,1
CUST-011653,29.0,Female,Tema,Desktop,Basic,2026-06-16,2026-06-21,12,84,,5,226.27,6,1,1,0.361,0.196,0
CUST-011654,27.0,Male,Tema,Mobile,Basic,2022-08-11,2026-06-17,14,28,6.38,4,525.59,8,4,0,0.538,0.209,0
CUST-011655,26.0,Female,Kumasi,Desktop,Basic,2022-09-04,2026-06-14,16,96,12.63,10,626.44,14,4,2,0.598,0.05,0
CUST-011656,37.0,Male,Accra,Desktop,Silver,2025-05-22,2026-07-03,13,91,12.6,7,482.96,8,1,1,0.622,0.72,0
CUST-011657,34.0,Female,Takoradi,Mobile,Basic,2023-07-12,2026-06-23,16,48,2.43,2,226.38,7,5,0,0.352,0.283,0
CUST-011658,36.0,Male,Kumasi,Mobile,Gold,2023-07-14,2026-07-11,15,60,6.91,4,209.48,7,3,2,0.575,0.247,0
CUST-011659,36.0,Male,Takoradi,Mobile,Silver,2024-12-21,2026-05-23,19,38,8.84,5,166.94,9,4,1,0.604,0.17,1
CUST-011660,33.0,Female,Cape Coast,Mobile,Basic,2024-09-21,2026-06-17,13,39,4.67,6,97.36,6,0,1,0.616,0.254,0
CUST-011661,23.0,Female,Kumasi,Desktop,Basic,2022-07-23,2026-05-26,17,51,3.08,8,466.7,12,4,0,0.34,0.385,0
CUST-011662,26.0,Male,Tamale,Mobile,Basic,2025-02-13,2026-07-15,6,24,6.87,6,190.58,8,2,1,0.832,0.565,0
CUST-011663,30.0,Female,Accra,Mobile,Basic,2024-10-03,2026-07-05,17,85,5.33,4,408.97,10,6,1,0.699,0.322,0
CUST-011664,57.0,Female,Accra,Mobile,Basic,2025-04-30,2026-07-02,20,120,12.72,2,87.07,7,5,0,0.498,0.351,0
CUST-011665,19.0,Male,Accra,Mobile,Basic,2024-11-07,2026-07-06,14,56,2.92,6,202.47,11,5,1,0.483,0.16,0
CUST-011666,29.0,Female,Accra,Mobile,Gold,2025-07-23,2026-04-15,18,90,4.73,9,860.92,11,2,1,0.701,0.486,0
CUST-011667,35.0,Male,Kumasi,Mobile,Basic,2026-05-02,2026-06-02,19,38,8.59,6,218.39,10,4,1,0.708,0.316,0
CUST-011668,31.0,Female,Accra,Desktop,Silver,2023-11-12,2026-05-05,11,55,13.62,9,513.64,12,3,2,0.461,0.274,1
CUST-011669,46.0,Female,Tema,Desktop,Basic,2025-04-25,2026-05-07,16,64,2.96,4,493.02,8,4,5,0.186,0.877,1
CUST-011670,31.0,Female,Tamale,Mobile,Basic,2026-05-05,2026-06-16,10,30,10.99,5,171.56,8,3,1,0.23,0.438,1
CUST-011671,31.0,Male,Tema,Mobile,Basic,2026-01-15,2026-07-11,10,30,18.79,8,632.47,13,5,2,0.113,0.074,0
CUST-011672,43.0,Male,Kumasi,Mobile,Basic,2022-12-01,2026-06-26,15,105,11.97,7,472.9,11,4,1,0.309,0.379,0
CUST-011673,54.0,Female,Tamale,Desktop,Basic,2024-09-05,2026-05-28,14,42,10.08,5,256.96,14,9,2,0.897,0.499,0
CUST-011674,49.0,Female,Takoradi,Mobile,Gold,2025-06-18,2026-02-08,17,85,,14,2266.85,18,4,2,0.541,0.18,1
CUST-011675,32.0,Male,Takoradi,Mobile,Basic,2025-03-10,2026-02-02,13,91,0.67,11,470.83,14,3,1,0.558,0.674,1
CUST-011676,33.0,Male,Accra,Mobile,Basic,2024-07-28,2026-06-03,21,105,6.95,6,173.3,12,6,1,0.742,0.259,0
CUST-011677,35.0,Female,Tema,Mobile,Basic,2025-04-07,2026-01-29,17,34,4.41,7,362.33,15,8,1,0.52,0.172,1
CUST-011678,36.0,Female,Accra,Mobile,Basic,2024-12-05,2026-03-25,13,78,14.7,6,586.2,7,1,0,0.393,0.015,1
CUST-011679,25.0,Male,Accra,Mobile,Gold,2024-10-26,2026-06-30,14,70,8.37,4,118.4,5,1,1,0.202,0.577,0
CUST-011680,44.0,Male,Accra,Mobile,Basic,2022-09-29,2025-08-15,12,60,3.03,3,275.31,5,2,3,0.101,0.164,1
CUST-011681,36.0,Male,Tema,Mobile,Gold,2025-03-01,2026-06-21,20,120,3.64,6,584.04,12,6,1,0.605,0.203,0
CUST-011682,34.0,Male,Accra,Desktop,Basic,2025-10-19,2026-05-26,12,48,1.48,6,276.09,9,3,0,0.282,0.614,1
CUST-011683,20.0,Male,Kumasi,Desktop,Basic,2024-08-08,2026-02-21,16,32,4.02,7,583.44,10,3,0,0.674,0.45,0
CUST-011684,35.0,Female,Tema,Mobile,Silver,2025-01-10,2026-05-13,6,42,2.82,6,682.75,11,5,1,0.402,0.171,1
CUST-011685,18.0,Male,Accra,Mobile,Basic,2023-12-20,2026-06-14,12,24,12.91,9,821.23,14,5,0,0.225,0.329,0
CUST-011686,28.0,Male,Accra,Mobile,Silver,2023-11-13,2026-03-18,11,33,1.46,6,837.58,12,6,0,0.116,0.162,1
CUST-011687,28.0,Female,Cape Coast,Mobile,Basic,2024-08-31,2025-10-24,16,48,10.96,8,443.12,14,6,1,0.659,0.157,1
CUST-011688,37.0,Male,Cape Coast,Mobile,Basic,2025-05-08,2026-06-27,14,42,7.23,7,385.27,8,1,0,0.433,0.518,0
CUST-011689,55.0,Female,Takoradi,Mobile,Basic,2023-09-09,2026-05-02,24,96,9.14,3,65.99,9,6,0,0.855,0.489,0
CUST-011690,40.0,Male,Tema,Mobile,Basic,2024-04-29,2026-05-27,13,78,5.32,5,94.26,8,3,1,0.482,0.44,1
CUST-011691,50.0,Male,Accra,Mobile,Silver,2025-03-19,2026-04-23,25,100,22.24,6,298.98,11,5,1,0.848,0.592,0
CUST-011692,41.0,Male,Accra,Mobile,Basic,2026-05-09,2026-03-16,16,64,7.6,7,263.39,13,6,1,0.742,0.267,1
CUST-011693,46.0,Female,Kumasi,Mobile,Basic,2026-05-07,2025-11-17,20,120,8.0,9,819.52,14,5,1,0.687,0.385,1
CUST-011694,54.0,Male,Cape Coast,Tablet,Basic,2022-12-04,2026-07-03,14,28,17.06,4,152.06,8,4,0,0.535,0.184,0
CUST-011695,26.0,Female,Accra,Mobile,Basic,2023-12-27,2026-02-13,17,85,10.12,2,75.78,3,1,4,0.25,0.684,1
CUST-011696,25.0,Female,Accra,Mobile,Basic,2023-03-05,2026-07-01,14,42,3.61,4,339.48,7,3,4,0.614,0.672,0
CUST-011697,41.0,Male,Takoradi,Mobile,Basic,2024-11-02,2026-04-15,11,33,11.57,8,219.78,11,3,2,0.64,0.542,1
CUST-011698,34.0,Female,Kumasi,Mobile,Basic,2025-12-21,2026-07-16,11,55,10.97,5,407.03,6,1,1,0.287,0.225,1
CUST-011699,36.0,Male,Accra,Desktop,Basic,2022-08-06,2026-01-21,9,54,3.89,4,288.97,12,8,0,0.397,0.163,1
CUST-011700,31.0,Female,Cape Coast,Desktop,Basic,2023-08-09,2026-06-27,19,133,4.51,7,682.03,11,4,3,0.714,0.323,0
CUST-011701,27.0,Male,Kumasi,Mobile,Gold,2023-11-04,2026-06-15,16,80,4.86,9,511.02,12,3,0,0.883,0.096,0
CUST-011702,52.0,Male,Cape Coast,Mobile,Basic,2026-03-21,2026-03-28,17,119,5.54,12,3189.55,18,6,2,0.842,0.666,1
CUST-011703,22.0,Female,Accra,Mobile,Basic,2026-03-21,2026-06-14,19,114,10.43,5,122.5,6,1,1,0.88,0.658,0
CUST-011704,42.0,Male,Kumasi,Mobile,Basic,2022-11-05,2026-07-13,13,78,2.61,6,474.31,13,7,1,0.841,0.495,0
CUST-011705,40.0,Female,Accra,Tablet,Silver,2023-02-19,2026-06-28,10,30,5.75,5,596.94,14,9,0,0.589,0.337,0
CUST-011706,18.0,Male,Accra,Desktop,Basic,2025-12-27,2026-04-18,12,36,4.54,6,518.56,9,3,1,0.679,0.394,1
CUST-011707,25.0,Male,Accra,Mobile,Silver,2024-04-09,2026-05-29,14,28,7.16,3,393.48,6,3,0,0.8,0.212,0
CUST-011708,27.0,Male,Accra,Desktop,Basic,2025-01-19,2026-05-13,10,60,2.23,5,149.96,8,3,0,0.362,0.504,0
CUST-011709,40.0,Male,Accra,Mobile,Basic,2023-12-22,2026-06-22,16,32,12.76,6,591.57,8,2,0,0.413,0.096,0
CUST-011710,30.0,Male,Kumasi,Mobile,Silver,2023-02-06,2026-04-15,17,51,9.36,2,115.9,9,7,0,0.472,0.789,1
CUST-011711,33.0,Male,Accra,Desktop,Basic,2023-12-24,2026-06-04,18,72,4.89,8,259.55,14,6,2,0.617,0.581,1
CUST-011712,18.0,Male,Accra,Desktop,Basic,2025-08-25,2026-05-24,11,22,8.05,5,1176.24,9,4,0,0.529,0.289,0
CUST-011713,60.0,Female,Kumasi,Mobile,Basic,2024-11-22,2026-06-21,16,48,12.15,10,720.37,14,4,1,0.538,0.333,1
CUST-011714,35.0,Female,Accra,Desktop,Basic,2022-10-28,2026-05-31,14,42,4.66,3,198.57,11,8,1,0.134,0.231,0
CUST-011715,39.0,Male,Accra,Mobile,Basic,2026-03-16,2025-07-18,11,33,7.32,6,294.54,9,3,0,0.682,0.483,1
CUST-011716,28.0,Female,Tamale,Mobile,Basic,2023-11-05,2026-07-04,13,26,7.71,8,653.17,12,4,1,0.279,0.498,1
